F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Label
0,0,0.08556077,0,0,0,0,0.1197851,0,0.01711215,0.1026729,0.08556077,0,0,0.03422431,0,0,0.01711215,0.01711215,0.03422431,0,0.06844861,0,0,0.3251309,0.03422431,0.03422431,0,0,0,0.1197851,0.01711215,0,0,0.08556077,0,0.01711215,0.01711215,0.2909066,0,0.03422431,0,0,0,0.05133646,0,0.03422431,0.01711215,0,0.01711215,0,0.1026729,0,0,0.3422431,0,0.444916,0,0.01711215,0,0,0.03422431,0,0.05133646,0.2566823,0.444916,0.01711215,0.222458,0,0.03422431,0,0,0,0,0.03422431,0.01711215,0.01711215,0,0,0,0.1026729,0.01711215,0.01711215,0.06844861,0.05133646,0,0,0.03422431,0.1026729,0.05133646,0,0.01711215,0.01711215,0,0,0.222458,0,0.05133646,0,0,Pepper__bell___Bacterial_spot
0,0.1121544,0,0,0,0,0,0,0,0,0,0.05607722,0.05607722,0,0.2243089,0,0,0,0,0.1682317,0,0,0,0.1121544,0.1121544,0.05607722,0.1682317,0,0,0.05607722,0.2243089,0,0,0,0.1682317,0,0.05607722,0.2243089,0.3364633,0,0.05607722,0,0,0,0,0,0,0.05607722,0.1121544,0.1121544,0.2803861,0.1121544,0,0,0.2243089,0.05607722,0.2243089,0,0.1682317,0,0,0.1682317,0.05607722,0.05607722,0.05607722,0.1121544,0.1121544,0,0,0,0.05607722,0,0,0.05607722,0,0.1121544,0.05607722,0.1121544,0,0.05607722,0.05607722,0,0,0.1682317,0,0,0,0,0.05607722,0,0,0.05607722,0,0,0,0.2803861,0,0.1121544,0,0.3364633,Pepper__bell___Bacterial_spot
0,0.1059998,0,0.0529999,0,0,0,0,0,0.1589997,0,0.1059998,0,0,0.1589997,0,0,0.1589997,0,0.1059998,0,0.1059998,0.1059998,0.0529999,0,0,0,0,0,0.0529999,0.0529999,0,0,0.0529999,0.3179994,0,0.0529999,0.1059998,0,0.0529999,0.1589997,0,0,0.0529999,0.0529999,0,0,0.0529999,0.0529999,0,0,0,0.2119996,0,0.0529999,0.0529999,0.1059998,0,0.2649995,0.2119996,0.0529999,0,0.1059998,0.1059998,0.0529999,0,0,0.3709993,0,0,0.1059998,0.1059998,0,0,0.1589997,0,0,0,0,0,0.2119996,0.2119996,0.1589997,0.0529999,0.1059998,0.1059998,0,0.2649995,0.2649995,0.0529999,0.0529999,0.0529999,0,0,0,0.1059998,0.0529999,0.0529999,0.0529999,0,Pepper__bell___Bacterial_spot
0,0,0,0.07071068,0,0,0,0,0,0,0.1414214,0.3535534,0,0.07071068,0.07071068,0,0,0,0,0,0,0,0,0,0,0,0.07071068,0.07071068,0,0,0.212132,0,0,0.3535534,0,0,0.07071068,0,0.1414214,0,0.1414214,0,0,0.07071068,0,0,0.1414214,0,0.07071068,0,0.3535534,0.1414214,0,0,0,0,0,0.07071068,0.07071068,0,0,0.07071068,0,0.07071068,0,0,0,0.212132,0,0,0,0.1414214,0,0,0,0,0,0,0,0,0,0,0,0.3535534,0.07071068,0,0,0,0,0,0,0,0.07071068,0,0.07071068,0,0.3535534,0.212132,0,0.212132,Pepper__bell___Bacterial_spot
0,0,0,0,0,0,0,0.02267463,0,0,0.1133731,0,0,0,0,0,0,0.02267463,0,0.02267463,0,0.04534926,0,0,0.3401195,0,0.02267463,0.04534926,0,0,0.1133731,0,0,0.09069852,0.06802389,0,0.02267463,0.06802389,0.3174448,0,0,0,0,0.02267463,0.04534926,0,0,0.04534926,0,0.04534926,0.06802389,0.06802389,0.04534926,0.02267463,0.2720956,0,0.6575643,0,0.02267463,0.02267463,0.04534926,0.02267463,0,0.02267463,0.02267463,0.181397,0,0,0,0,0.02267463,0,0,0,0.02267463,0.02267463,0,0,0,0,0.09069852,0.04534926,0,0.1360478,0,0.04534926,0,0,0.181397,0,0,0,0,0,0,0.3174448,0,0.06802389,0,0.02267463,Pepper__bell___Bacterial_spot
0,0.06140056,0.03070028,0,0,0.03070028,0,0.1535014,0.03070028,0,0.03070028,0.03070028,0,0,0.09210084,0,0.03070028,0.09210084,0.06140056,0.03070028,0,0,0,0,0.09210084,0,0,0,0,0.03070028,0,0,0.03070028,0.1228011,0.09210084,0,0,0.3684033,0.06140056,0.1228011,0,0.03070028,0.03070028,0,0.03070028,0,0.06140056,0,0.06140056,0.06140056,0.06140056,0,0.06140056,0.03070028,0.3684033,0,0.1228011,0.1842017,0,0.09210084,0.03070028,0.06140056,0,0.3377031,0,0.1535014,0,0.06140056,0,0.1228011,0.03070028,0.03070028,0.03070028,0,0.06140056,0.3377031,0.03070028,0,0.03070028,0.03070028,0.09210084,0.03070028,0,0.03070028,0.1842017,0.06140056,0.09210084,0.2456022,0.3377031,0,0,0,0.03070028,0.03070028,0,0.06140056,0.03070028,0.06140056,0,0.1228011,Pepper__bell___Bacterial_spot
0.145865,0.04862167,0.04862167,0,0,0,0.04862167,0,0,0,0,0.04862167,0,0,0.1944867,0,0,0.04862167,0.09724333,0.145865,0,0,0,0.04862167,0,0,0.04862167,0,0,0,0,0,0,0.09724333,0,0,0,0.2431083,0,0,0,0,0.04862167,0,0.09724333,0,0.2431083,0.09724333,0,0,0.04862167,0.04862167,0.04862167,0.04862167,0,0,0.04862167,0.29173,0.04862167,0,0,0,0,0.04862167,0.04862167,0.09724333,0.04862167,0.3403517,0,0,0,0,0,0.04862167,0.2431083,0.3403517,0,0.04862167,0.09724333,0,0.29173,0,0,0.09724333,0.04862167,0,0,0.145865,0.09724333,0,0,0,0,0,0.04862167,0.1944867,0.04862167,0.04862167,0,0.3889733,Pepper__bell___Bacterial_spot
0.07156563,0.1431313,0.1431313,0,0.03578281,0,0,0.03578281,0.07156563,0,0,0.03578281,0,0,0.1431313,0,0.1073484,0.07156563,0.07156563,0.07156563,0,0.1431313,0,0,0.1431313,0,0.393611,0,0,0,0.03578281,0,0.03578281,0.03578281,0,0.07156563,0,0.03578281,0.03578281,0.03578281,0.07156563,0,0,0.07156563,0,0,0.1431313,0.03578281,0.1073484,0,0,0.07156563,0.07156563,0,0.03578281,0,0.03578281,0.03578281,0,0.3220453,0,0,0,0.1073484,0,0.07156563,0.07156563,0.1431313,0.07156563,0,0.03578281,0.03578281,0.03578281,0,0.07156563,0.03578281,0.03578281,0,0.1431313,0,0.03578281,0.1073484,0.03578281,0.07156563,0.07156563,0,0,0,0.07156563,0,0.03578281,0,0,0,0,0,0,0.6440907,0.03578281,0.03578281,Pepper__bell___Bacterial_spot
0,0.03145027,0,0.06290054,0,0.06290054,0,0.1258011,0.03145027,0.06290054,0.06290054,0.09435082,0,0,0.2201519,0,0.09435082,0.03145027,0.1258011,0.1887016,0,0.09435082,0,0,0.2830524,0,0.09435082,0,0.03145027,0,0,0,0.03145027,0,0.03145027,0.06290054,0,0.06290054,0.6604557,0.03145027,0.06290054,0,0,0,0,0.06290054,0,0.03145027,0.09435082,0.03145027,0.06290054,0.06290054,0.06290054,0,0.1258011,0.03145027,0.1258011,0,0.06290054,0.06290054,0.09435082,0,0,0.06290054,0.06290054,0.03145027,0.03145027,0.1572514,0.03145027,0.03145027,0.1887016,0,0.09435082,0.03145027,0.1258011,0.1258011,0.06290054,0.06290054,0.03145027,0,0.06290054,0.03145027,0.03145027,0.03145027,0,0.03145027,0.09435082,0,0.09435082,0.09435082,0,0,0.03145027,0,0,0.1887016,0.03145027,0.1572514,0.03145027,0.03145027,Pepper__bell___Bacterial_spot
0,0.05513179,0,0,0,0.05513179,0,0,0,0,0,0.3307907,0,0,0.2756589,0,0,0,0,0,0,0.1102636,0.05513179,0.05513179,0,0,0.1102636,0,0,0,0,0,0,0.2756589,0,0,0,0.1102636,0.05513179,0,0.1102636,0,0,0,0.05513179,0,0,0,0,0.05513179,0.05513179,0.2205271,0.05513179,0,0,0,0.05513179,0,0.1653953,0.1102636,0.05513179,0,0,0,0,0.1102636,0.1102636,0.2205271,0,0,0,0,0,0,0.05513179,0.1102636,0.1102636,0,0,0,0,0,0,0.1102636,0.2205271,0,0,0.5513179,0.2205271,0,0,0,0,0,0,0,0,0.1653953,0,0.1653953,Pepper__bell___Bacterial_spot
0.1908854,0.4453993,0.06362848,0,0,0,0,0,0,0.127257,0,0.2545139,0,0,0.127257,0,0.06362848,0,0.127257,0.1908854,0,0.127257,0,0,0,0,0.127257,0,0,0,0.06362848,0,0,0,0,0.06362848,0,0.127257,0,0,0.06362848,0,0,0,0,0,0,0.06362848,0,0,0,0,0,0,0,0,0,0.127257,0.06362848,0,0,0.127257,0,0.2545139,0,0,0,0.127257,0.06362848,0,0.06362848,0,0,0,0.127257,0,0,0,0,0,0,0.127257,0,0.1908854,0,0,0,0,0.5726563,0,0,0,0,0,0,0.06362848,0,0,0,0.127257,Pepper__bell___Bacterial_spot
0.06428244,0.06428244,0,0,0.1285649,0,0,0,0,0.06428244,0.06428244,0,0,0,0.1285649,0,0,0.06428244,0,0.1928473,0,0,0,0.1285649,0,0,0.06428244,0,0,0.06428244,0.1285649,0,0,0.06428244,0,0.1928473,0,0,0.06428244,0,0,0,0.06428244,0,0,0,0.06428244,0.06428244,0,0,0.06428244,0.06428244,0,0,0,0,0.1928473,0,0,0.06428244,0,0,0,0.2571298,0.1285649,0.06428244,0,0.5785419,0,0,0.06428244,0,0.06428244,0,0,0,0,0,0,0,0,0.06428244,0.06428244,0,0.1285649,0.2571298,0,0.06428244,0.1285649,0,0.1285649,0,0,0,0,0.449977,0,0,0,0,Pepper__bell___Bacterial_spot
0,0.1360828,0.04536092,0.1814437,0,0.1814437,0,0.1360828,0,0.04536092,0.04536092,0,0.04536092,0.04536092,0,0,0,0.04536092,0,0,0,0.04536092,0,0,0,0,0.1360828,0,0,0.04536092,0,0,0,0,0.04536092,0.04536092,0.09072184,0.04536092,0.2268046,0,0,0.04536092,0,0,0,0,0,0.2268046,0.1814437,0,0,0.1360828,0.3628874,0,0.09072184,0.09072184,0.04536092,0.09072184,0,0.09072184,0,0,0,0,0.2268046,0.04536092,0.04536092,0.4536092,0,0,0,0.04536092,0,0,0,0,0.04536092,0.04536092,0,0,0.04536092,0.1814437,0,0.04536092,0.1814437,0,0,0.04536092,0.2721655,0,0.09072184,0,0.04536092,0,0,0.2268046,0.09072184,0.1814437,0,0.09072184,Pepper__bell___Bacterial_spot
0.1257389,0.1257389,0,0,0,0.1257389,0.06286946,0.1257389,0.06286946,0.1257389,0,0.06286946,0,0,0,0,0,0.06286946,0.06286946,0.06286946,0,0,0,0.1257389,0.1886084,0,0.4400862,0,0,0,0,0,0,0.1886084,0,0,0,0.1257389,0.06286946,0,0.06286946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4400862,0,0.3143473,0,0,0.1886084,0,0,0,0.1257389,0,0.06286946,0.06286946,0.2514778,0,0,0,0.06286946,0,0.06286946,0,0.06286946,0,0,0,0,0.06286946,0,0.06286946,0.1257389,0.1257389,0,0,0.1886084,0.06286946,0.06286946,0,0.06286946,0,0,0,0.2514778,0,0,0,0.1257389,Pepper__bell___Bacterial_spot
0,0.06823912,0.06823912,0.06823912,0,0,0.03411956,0.06823912,0.1023587,0.06823912,0.1364782,0.03411956,0,0.03411956,0,0,0,0.1023587,0.06823912,0,0,0.1364782,0,0,0.06823912,0.1023587,0,0.1023587,0.03411956,0,0.1364782,0,0.06823912,0.307076,0.06823912,0.03411956,0,0.2047174,0.2729565,0.03411956,0.06823912,0.03411956,0,0,0.03411956,0.03411956,0,0,0.1023587,0,0.06823912,0.1023587,0.06823912,0.06823912,0.1705978,0,0.2047174,0,0,0.03411956,0.2047174,0.1364782,0,0.06823912,0.06823912,0.4094347,0.03411956,0.03411956,0,0.1705978,0,0.06823912,0,0.1023587,0.03411956,0.1364782,0,0.03411956,0.03411956,0.03411956,0,0,0.06823912,0.03411956,0.1023587,0,0.06823912,0.1023587,0.1023587,0.06823912,0,0.06823912,0.1023587,0,0.03411956,0.3753152,0.1023587,0,0.06823912,0.03411956,Pepper__bell___Bacterial_spot
0.02686077,0.1074431,0,0.1074431,0.05372153,0.1611646,0,0.1074431,0.02686077,0,0,0.05372153,0,0,0.1074431,0,0,0,0,0,0,0.1343038,0,0.05372153,0.02686077,0.05372153,0.2148861,0,0,0.1074431,0.02686077,0,0,0.1880254,0,0.0805823,0,0.2148861,0.02686077,0.05372153,0.05372153,0,0,0,0,0,0.02686077,0.02686077,0.1343038,0,0,0.02686077,0.3223292,0.02686077,0.0805823,0.05372153,0.02686077,0.05372153,0,0.1880254,0,0.0805823,0,0.1611646,0.02686077,0.02686077,0.0805823,0,0.02686077,0.05372153,0.1611646,0.02686077,0,0.0805823,0.02686077,0.2954684,0,0,0.05372153,0,0.05372153,0.1074431,0,0.1611646,0.2148861,0,0,0.4297723,0,0.05372153,0,0.02686077,0,0.0805823,0.0805823,0.0805823,0,0.2417469,0.05372153,0.2148861,Pepper__bell___Bacterial_spot
0,0,0.117444,0.117444,0,0.2348881,0,0,0.117444,0,0.05872202,0.2936101,0.05872202,0,0.05872202,0,0.117444,0,0,0,0,0.2348881,0.05872202,0,0,0,0,0,0.117444,0,0.05872202,0.117444,0,0.117444,0.05872202,0.117444,0.05872202,0.2936101,0,0,0,0.05872202,0,0.117444,0,0,0.05872202,0.05872202,0.05872202,0,0,0.05872202,0.05872202,0,0.117444,0.05872202,0,0,0,0.5284982,0,0.2348881,0,0.117444,0.117444,0.1761661,0,0,0,0,0.117444,0.05872202,0.05872202,0,0.1761661,0.117444,0,0.05872202,0,0.05872202,0.05872202,0.05872202,0,0,0,0,0,0.1761661,0.117444,0,0,0,0,0,0,0,0,0.117444,0,0,Pepper__bell___Bacterial_spot
0,0.08266628,0,0.02755543,0,0,0,0,0.05511085,0.05511085,0.02755543,0,0,0,0.1653326,0,0,0,0,0.05511085,0,0.02755543,0,0.02755543,0.05511085,0.05511085,0.1377771,0.05511085,0.02755543,0,0.1102217,0,0.02755543,0.08266628,0,0.05511085,0.02755543,0.1102217,0.3031097,0,0,0,0,0.02755543,0,0,0.08266628,0.05511085,0.1377771,0.02755543,0,0.192888,0.02755543,0.1377771,0.3582205,0.02755543,0.2755543,0,0.05511085,0.02755543,0.02755543,0,0,0.05511085,0.4133314,0.2755543,0.02755543,0.192888,0,0.08266628,0.02755543,0,0,0.02755543,0,0.2479988,0.05511085,0.02755543,0,0,0,0.02755543,0.08266628,0.192888,0.05511085,0.02755543,0,0.05511085,0.05511085,0.2204434,0.02755543,0.02755543,0.05511085,0,0,0.1653326,0,0.02755543,0,0.05511085,Pepper__bell___Bacterial_spot
0.06872082,0.1030812,0,0.03436041,0,0.1374416,0.03436041,0.03436041,0.03436041,0,0.03436041,0.1030812,0.06872082,0.03436041,0.06872082,0,0.03436041,0.06872082,0,0,0,0.03436041,0,0.171802,0.03436041,0.06872082,0.06872082,0.03436041,0,0.03436041,0.171802,0,0,0.2748833,0,0,0,0.2405228,0.1374416,0.03436041,0.1374416,0,0,0,0.1374416,0,0,0.1374416,0.06872082,0,0.1030812,0.06872082,0,0.03436041,0.2748833,0.03436041,0.1374416,0,0,0.03436041,0.171802,0.06872082,0,0,0.06872082,0.2061624,0.06872082,0.03436041,0,0,0.03436041,0,0,0.1374416,0,0.1374416,0.06872082,0.03436041,0.03436041,0.03436041,0.06872082,0.1374416,0,0.06872082,0.03436041,0.06872082,0.03436041,0.3092437,0.06872082,0.06872082,0.03436041,0.06872082,0.03436041,0,0.03436041,0.3436041,0,0.1030812,0.03436041,0.3436041,Pepper__bell___Bacterial_spot
0,0.1195229,0,0,0,0,0.03984096,0.07968191,0.07968191,0,0,0.1593638,0,0.03984096,0.1992048,0,0.1195229,0.1593638,0.03984096,0.07968191,0,0,0,0,0.03984096,0.03984096,0,0,0.03984096,0,0.07968191,0,0,0.2390457,0.03984096,0,0,0.07968191,0.1593638,0,0.1195229,0,0,0,0.03984096,0,0,0,0.1992048,0.07968191,0.03984096,0.1992048,0.07968191,0,0.03984096,0,0.03984096,0.07968191,0.07968191,0,0.07968191,0.03984096,0,0.1992048,0.3187276,0.1593638,0.07968191,0.4382505,0,0.2390457,0.1195229,0,0.07968191,0,0.07968191,0.07968191,0.07968191,0,0,0,0.1593638,0.1195229,0.1593638,0,0,0.03984096,0,0.1593638,0.07968191,0,0,0,0,0,0.03984096,0.03984096,0.1593638,0.1593638,0.03984096,0.07968191,Pepper__bell___Bacterial_spot
0,0.04476615,0,0,0,0,0,0.04476615,0.04476615,0,0.04476615,0.1342984,0,0,0.04476615,0,0.2238307,0.1342984,0,0.04476615,0,0,0,0,0.08953229,0.1790646,0.04476615,0,0,0,0.04476615,0,0.08953229,0.04476615,0.08953229,0,0,0,0.2685969,0,0.04476615,0,0.04476615,0.08953229,0,0,0,0.1790646,0.1790646,0,0.04476615,0,0.08953229,0.04476615,0.1790646,0,0.2238307,0,0.04476615,0.1790646,0,0,0,0.2238307,0.04476615,0.08953229,0.1342984,0.2238307,0,0,0.1342984,0.08953229,0.04476615,0.1342984,0.04476615,0.08953229,0,0.04476615,0.1342984,0,0.313363,0.2685969,0.08953229,0.04476615,0,0.04476615,0,0,0.3581292,0.08953229,0.04476615,0,0.04476615,0,0,0.1790646,0.04476615,0.04476615,0,0,Pepper__bell___Bacterial_spot
0.05109762,0,0.1021952,0,0,0.1532928,0,0.1021952,0,0,0.2043905,0,0,0,0,0,0.1532928,0,0.05109762,0,0,0,0,0,0,0,0,0,0,0,0.05109762,0,0,0.1021952,0,0.1021952,0,0.05109762,0.2043905,0,0,0,0,0.05109762,0,0,0.05109762,0.1021952,0,0,0.1021952,0.05109762,0.05109762,0,0.05109762,0,0.4087809,0,0.05109762,0.1021952,0,0.1021952,0,0.3576833,0.05109762,0.2043905,0,0.5109761,0,0,0.1532928,0,0,0,0,0.1532928,0,0,0,0,0.1532928,0.1021952,0,0,0,0.05109762,0,0.05109762,0.2043905,0,0,0.1021952,0,0.05109762,0,0.05109762,0.05109762,0.05109762,0,0.1021952,Pepper__bell___Bacterial_spot
0.06438228,0,0,0.06438228,0.03219114,0,0,0.03219114,0,0,0,0.09657342,0.03219114,0,0.1287646,0,0,0,0.06438228,0.03219114,0,0.03219114,0,0,0.3219114,0.03219114,0.03219114,0.03219114,0,0,0.1609557,0.1287646,0.03219114,0.09657342,0.1287646,0.03219114,0,0.09657342,0.2575291,0.1287646,0.09657342,0,0,0.03219114,0.03219114,0,0.03219114,0.06438228,0,0.03219114,0.03219114,0.03219114,0.06438228,0,0.4184848,0,0.2897202,0.1609557,0,0.06438228,0.1287646,0.03219114,0,0.06438228,0.03219114,0.225338,0.06438228,0.06438228,0.03219114,0,0.03219114,0.03219114,0,0.03219114,0,0.06438228,0,0.03219114,0,0,0.09657342,0.06438228,0.03219114,0.225338,0.03219114,0,0,0.06438228,0.1609557,0.1609557,0,0.03219114,0.03219114,0,0.06438228,0.3862937,0,0.03219114,0,0.06438228,Pepper__bell___Bacterial_spot
0,0.03232541,0,0.1293016,0,0.03232541,0.03232541,0,0.03232541,0.03232541,0.06465082,0,0.03232541,0,0.03232541,0.03232541,0.03232541,0.03232541,0.1293016,0.06465082,0,0.03232541,0.03232541,0,0.09697623,0.03232541,0.2262779,0.06465082,0,0.03232541,0.2262779,0,0,0.2909287,0.09697623,0.06465082,0,0.161627,0.1939525,0.06465082,0,0.03232541,0,0.09697623,0,0.06465082,0.06465082,0,0.09697623,0,0,0.09697623,0,0.03232541,0.161627,0,0.2262779,0,0.03232541,0.1293016,0,0.03232541,0,0.161627,0,0.2909287,0.03232541,0.03232541,0,0,0.03232541,0,0.03232541,0.03232541,0.06465082,0.4525557,0.03232541,0.03232541,0,0.03232541,0.09697623,0.09697623,0.09697623,0.03232541,0,0,0,0.161627,0.1939525,0.03232541,0.06465082,0.03232541,0.06465082,0.06465082,0,0.1939525,0.03232541,0.161627,0,0.161627,Pepper__bell___Bacterial_spot
0,0.1179422,0,0.03931405,0,0.03931405,0.03931405,0,0,0.1965703,0.03931405,0.1965703,0.1179422,0,0.2358843,0,0,0,0.1965703,0.1179422,0,0.03931405,0,0.03931405,0,0.07862811,0.03931405,0.03931405,0,0.03931405,0.1179422,0,0,0.1179422,0.07862811,0.03931405,0.07862811,0.1965703,0.1965703,0,0,0.03931405,0,0,0.1179422,0,0,0.03931405,0,0.1179422,0.03931405,0.1179422,0.07862811,0.03931405,0.1572562,0,0.07862811,0,0,0.1965703,0.03931405,0.03931405,0,0.2751984,0.3538265,0.1179422,0.1179422,0.1572562,0,0.1572562,0.03931405,0.07862811,0,0.07862811,0.1179422,0.1179422,0.07862811,0.03931405,0,0,0.2358843,0.03931405,0.1179422,0.1965703,0.03931405,0,0,0.03931405,0.07862811,0.07862811,0,0.07862811,0,0.07862811,0,0.07862811,0.1572562,0.1572562,0,0,Pepper__bell___Bacterial_spot
0.094585,0.03152834,0.1261133,0.094585,0,0.18917,0,0,0.03152834,0,0.06305667,0.03152834,0,0,0,0.094585,0.03152834,0,0.1261133,0,0.03152834,0.2206983,0.03152834,0.094585,0,0,0.2206983,0.06305667,0,0.03152834,0.06305667,0,0,0.18917,0.094585,0.06305667,0,0.283755,0.06305667,0,0,0.03152834,0,0.06305667,0,0.03152834,0,0.094585,0,0.03152834,0.03152834,0.094585,0.06305667,0.03152834,0.2206983,0.06305667,0,0.03152834,0.03152834,0.4413967,0.03152834,0.1261133,0.03152834,0.1576417,0.03152834,0.03152834,0.094585,0,0,0,0.1576417,0,0,0.03152834,0,0.094585,0,0,0,0.03152834,0.1261133,0.03152834,0.06305667,0.1261133,0.3468117,0,0,0.1576417,0,0,0.03152834,0.094585,0,0.1261133,0.06305667,0.094585,0.06305667,0.1261133,0.03152834,0.18917,Pepper__bell___Bacterial_spot
0.02798366,0.08395098,0.02798366,0,0,0.02798366,0,0.1119346,0,0,0.05596732,0,0.05596732,0.02798366,0.1119346,0.02798366,0,0.1399183,0.1119346,0.02798366,0,0.02798366,0,0,0.3358039,0,0,0.02798366,0,0,0.167902,0,0,0,0.08395098,0.02798366,0.02798366,0.05596732,0.4477386,0.02798366,0.05596732,0,0,0,0.1119346,0,0,0.02798366,0.1119346,0,0,0.167902,0,0.02798366,0.2238693,0.02798366,0.3917713,0,0.05596732,0.05596732,0.08395098,0.08395098,0,0.02798366,0.02798366,0.4477386,0.05596732,0.02798366,0,0.02798366,0,0,0.02798366,0,0,0.05596732,0,0.05596732,0.02798366,0.02798366,0.08395098,0.02798366,0.1119346,0.1399183,0,0,0,0,0.08395098,0.02798366,0,0.02798366,0,0,0.02798366,0.1399183,0.02798366,0.02798366,0,0.02798366,Pepper__bell___Bacterial_spot
0.01880111,0,0.03760222,0.01880111,0,0,0,0.01880111,0.01880111,0.01880111,0.01880111,0.03760222,0,0.01880111,0.03760222,0.01880111,0.03760222,0.01880111,0.01880111,0.01880111,0,0.01880111,0.01880111,0,0.16921,0.01880111,0,0,0,0,0.07520445,0,0.01880111,0.1128067,0.05640334,0.01880111,0,0,0.4324256,0,0.01880111,0.01880111,0,0,0.05640334,0,0,0.03760222,0,0.01880111,0.09400556,0.09400556,0.01880111,0.01880111,0.3948233,0,0.3760222,0,0.01880111,0.05640334,0.07520445,0.05640334,0,0,0.1128067,0.4512267,0,0.1504089,0,0,0.01880111,0,0,0.01880111,0,0.03760222,0,0.01880111,0,0,0.09400556,0,0.03760222,0.05640334,0,0.01880111,0.01880111,0.03760222,0.03760222,0.01880111,0,0,0,0,0.01880111,0.3948233,0,0,0.03760222,0.03760222,Pepper__bell___Bacterial_spot
0,0,0,0.03126527,0,0.06253054,0,0.3126527,0.03126527,0,0.1250611,0,0,0,0,0.03126527,0,0.06253054,0.06253054,0,0,0.03126527,0.03126527,0.03126527,0.1250611,0,0.03126527,0.03126527,0.06253054,0,0.09379581,0.03126527,0,0.09379581,0.2188569,0.06253054,0.09379581,0.06253054,0.1875916,0.03126527,0,0.03126527,0,0,0,0,0.06253054,0.1563264,0,0.06253054,0.3751833,0.09379581,0.06253054,0.03126527,0.1563264,0.06253054,0.06253054,0,0,0.09379581,0,0.03126527,0,0.09379581,0.343918,0.2813874,0.1563264,0.2813874,0,0.1563264,0.1563264,0.09379581,0,0.03126527,0,0.06253054,0,0,0.03126527,0.03126527,0.1250611,0.09379581,0.1250611,0.03126527,0,0.1250611,0.03126527,0.03126527,0.1875916,0.06253054,0,0,0.06253054,0.09379581,0.03126527,0.06253054,0.06253054,0.03126527,0,0.06253054,Pepper__bell___Bacterial_spot
0.04632411,0.04632411,0.04632411,0,0,0,0,0,0.04632411,0.04632411,0,0.3242688,0,0,0,0,0.1852964,0.09264822,0,0.04632411,0,0.04632411,0,0.04632411,0,0,0.2316205,0,0,0,0,0,0.04632411,0,0,0.09264822,0,0,0.04632411,0.04632411,0,0,0.04632411,0.09264822,0.04632411,0.04632411,0.09264822,0,0.09264822,0,0,0.04632411,0.1389723,0.04632411,0.1389723,0,0.09264822,0.04632411,0,0.2779447,0,0,0,0,0.2779447,0.09264822,0.04632411,0.3705929,0,0.04632411,0.09264822,0,0,0,0,0.3242688,0,0.04632411,0.1389723,0,0.04632411,0.1389723,0.04632411,0.04632411,0.1389723,0.09264822,0,0,0.09264822,0,0.04632411,0,0,0,0,0.04632411,0,0.416917,0,0,Pepper__bell___Bacterial_spot
0,0.06851887,0.1370377,0.06851887,0.06851887,0,0,0.1370377,0,0,0.06851887,0.4111132,0,0,0.06851887,0,0.1370377,0,0,0.1370377,0.06851887,0.1370377,0,0.06851887,0.06851887,0,0.2055566,0,0,0,0,0,0,0.2740755,0,0,0,0.06851887,0.06851887,0,0.1370377,0,0,0,0,0,0,0,0,0,0.3425944,0,0,0,0.2740755,0,0.06851887,0,0,0.2055566,0,0,0,0.1370377,0,0.06851887,0,0.06851887,0.06851887,0,0,0,0.2055566,0,0,0.2055566,0.06851887,0,0,0,0,0,0,0.2055566,0.06851887,0,0,0,0,0,0,0.06851887,0,0,0.1370377,0,0,0.06851887,0,0.3425944,Pepper__bell___Bacterial_spot
0.1273429,0.5093716,0,0,0,0.04244764,0,0,0,0,0.04244764,0.04244764,0,0,0.2122382,0,0,0,0,0.1273429,0,0.04244764,0,0,0.08489528,0,0.2971334,0,0.04244764,0,0.04244764,0,0,0.04244764,0,0.08489528,0.04244764,0,0.2122382,0.04244764,0.04244764,0,0,0,0,0,0,0.04244764,0.04244764,0,0,0,0.08489528,0,0.04244764,0,0.08489528,0.1273429,0.08489528,0.1697906,0,0,0,0.08489528,0.04244764,0.1273429,0,0.1697906,0,0.04244764,0,0,0,0,0,0.1273429,0,0,0.08489528,0,0.2546858,0.08489528,0,0.2546858,0,0,0.04244764,0,0.1697906,0.04244764,0,0,0,0.1273429,0,0.08489528,0,0.3820287,0,0.08489528,Pepper__bell___Bacterial_spot
